0,1,2
105,90,95
107,92,97
107,92,97
108,91,99
107,94,101
110,95,102
111,98,107
110,99,107
108,101,108
110,103,110
114,109,116
117,109,122
117,113,127
120,116,131
122,120,134
124,122,136
122,124,137
124,126,139
126,130,142
128,131,146
126,132,146
128,134,150
129,136,152
131,138,154
133,140,156
136,143,159
139,146,162
142,149,165
145,153,166
145,153,166
144,154,166
146,154,167
146,152,164
146,152,164
149,153,164
149,153,164
149,152,161
150,153,162
154,151,160
151,150,158
145,146,151
142,143,148
144,141,148
148,143,150
144,139,146
143,138,144
145,136,141
143,134,139
141,130,134
139,128,132
137,126,130
136,125,129
133,121,125
130,118,122
129,114,119
122,109,116
118,105,112
114,101,108
109,96,103
105,92,99
105,90,97
99,86,95
95,82,91
91,80,88
89,77,87
84,72,82
82,70,80
80,70,81
76,68,79
75,69,81
73,67,79
70,66,80
70,67,78
69,67,78
69,66,77
67,65,76
65,61,75
65,61,76
67,63,77
68,64,78
67,64,75
68,62,74
67,61,71
67,61,71
69,62,70
69,62,70
71,61,70
71,61,70
72,62,71
73,63,72
73,63,72
73,61,73
76,67,72
76,67,72
76,67,72
77,68,73
77,68,73
79,70,75
78,69,74
78,69,74
78,69,74
77,68,73
77,71,75
79,69,78
76,70,80
77,71,81
74,71,80
75,72,81
73,73,83
71,74,83
69,71,83
67,69,81
65,69,80
64,68,79
66,70,81
65,69,80
67,71,82
67,71,82
67,71,80
66,70,79
67,70,77
69,72,79
70,73,78
70,73,80
71,75,76
75,76,78
77,79,78
79,79,79
78,77,75
79,78,76
76,76,76
77,77,75
79,79,81
75,75,75
76,70,72
87,77,78
90,72,70
64,46,42
112,91,86
186,156,148
175,129,106
234,183,162
201,148,130
218,162,145
236,181,161
251,190,172
199,142,123
105,46,30
165,110,89
151,93,73
142,91,70
219,175,150
214,174,149
189,154,126
190,156,128
205,170,142
211,175,149
214,177,151
212,175,149
210,174,148
208,174,147
212,180,159
215,183,162
223,190,171
228,195,176
224,191,174
220,189,171
220,189,171
219,188,170
220,189,171
222,189,172
220,187,170
227,195,174
218,187,166
216,185,165
215,184,164
210,179,159
196,165,147
189,158,140
187,156,138
185,152,135
196,163,146
217,184,165
221,186,167
204,169,149
194,159,139
179,144,122
215,180,158
231,183,169
218,170,156
216,170,155
220,172,158
247,201,185
238,195,178
192,154,135
209,170,153
203,166,150
187,150,134
179,142,124
179,142,126
185,148,132
157,120,104
156,120,104
177,141,125
193,161,150
216,188,176
222,196,179
216,194,173
225,194,176
222,186,172
213,179,169
227,191,177
219,191,169
207,179,155
213,168,147
120,76,51
185,152,135
195,158,152
129,132,137
149,142,149
151,152,156
152,151,156
152,151,156
152,151,156
152,151,156
152,151,156
152,151,156
153,151,156
152,151,156
154,152,157
154,149,155
154,149,155
154,149,155
154,149,155
153,148,154
153,148,154
152,146,150
153,142,148
151,140,144
149,138,142
146,136,135
145,131,131
140,126,125
141,123,123
136,116,115
134,114,113
133,114,110
131,112,108
132,111,108
131,110,107
131,110,107
131,110,107
130,111,107
132,113,107
135,117,113
140,122,118
144,126,126
148,130,128
148,132,133
151,135,135
148,136,136
149,137,137
148,138,139
149,139,140
149,138,142
147,136,140
145,136,141
145,136,141
139,133,135
139,133,135
137,132,136
136,131,135
132,130,133
129,127,132
125,124,129
123,122,127
119,118,124
114,113,119
106,106,108
102,102,104
100,98,101
98,96,99
92,90,91
86,84,85
80,78,79
72,70,71
63,61,62
57,55,56
55,55,57
53,53,55
52,52,54
50,50,52
48,47,52
47,46,51
46,45,50
44,43,48
43,44,49
42,43,48
39,40,45
38,39,44
35,38,43
31,34,39
29,32,37
28,31,36
27,30,35
26,29,34
24,27,32
23,26,31
23,26,33
22,25,32
22,25,32
20,23,30
22,25,32
23,26,33
21,24,31
22,25,32
23,28,32
23,28,32
24,29,33
25,30,34
28,31,36
29,32,37
32,33,38
33,34,39
35,34,39
35,34,39
37,37,39
39,37,40
43,39,38
46,42,41
48,44,41
48,44,43
59,51,48
61,49,49
63,51,51
67,55,55
73,62,58
77,62,59
77,62,57
82,63,59
86,67,61
88,69,63
90,71,65
92,73,67
94,73,68
96,75,70
127,133,159
125,132,158
124,132,155
122,128,152
118,124,146
119,121,144
115,118,137
116,114,135
113,110,127
113,106,124
110,104,118
111,100,116
106,98,111
107,95,109
106,95,99
104,91,98
105,90,93
104,89,92
105,90,93
106,91,96
107,90,96
106,89,95
107,92,97
109,94,99
110,97,106
109,97,107
107,100,107
109,102,110
114,107,114
118,110,123
118,114,128
120,116,131
122,120,134
124,122,136
122,124,137
123,125,138
125,129,141
127,130,145
125,131,145
127,133,149
130,137,153
132,139,155
133,140,156
135,142,158
138,145,161
141,148,164
143,151,164
143,149,163
143,151,164
144,152,165
144,150,162
147,151,163
147,151,162
148,150,162
147,150,159
147,150,159
149,148,156
148,147,155
145,144,150
144,143,149
144,141,148
143,140,147
143,136,144
142,135,142
144,135,140
142,133,138
140,129,135
138,127,133
136,125,129
134,123,127
132,120,124
129,117,121
128,113,118
121,108,115
116,105,111
112,101,107
108,95,102
104,91,98
101,88,95
97,86,94
94,83,91
89,78,86
86,74,84
82,72,81
82,72,83
79,71,82
76,70,82
73,70,81
72,68,82
71,67,81
70,66,80
69,67,80
68,66,77
67,65,76
66,62,76
66,62,77
66,62,76
67,63,78
66,63,74
68,62,74
67,61,71
67,61,71
69,62,70
69,62,70
69,62,70
70,63,71
72,62,71
73,63,74
73,63,74
73,63,74
77,68,73
76,67,72
76,67,72
77,68,73
77,68,73
78,69,74
78,69,74
78,69,74
79,70,75
80,71,76
77,71,75
77,70,78
77,71,81
78,72,82
76,73,82
76,73,82
74,74,84
74,74,84
71,74,83
71,74,83
69,73,82
68,72,83
68,72,83
67,71,82
69,73,84
69,73,84
68,72,81
66,70,79
68,71,78
70,73,80
71,74,81
71,74,81
72,76,77
73,77,78
77,79,78
78,78,78
77,77,77
77,77,75
77,77,77
76,78,77
81,80,85
77,76,81
82,73,76
80,71,74
86,70,70
68,50,46
108,87,82
191,161,153
225,178,152
248,198,175
207,152,132
201,146,125
186,129,109
138,81,62
93,35,21
66,9,0
139,84,63
189,134,113
190,142,120
212,170,145
199,162,136
184,149,119
179,148,120
198,163,135
204,167,140
211,174,147
209,174,146
203,167,141
204,168,144
215,180,160
219,187,166
218,185,166
228,195,176
226,193,174
222,189,172
220,187,170
218,185,168
217,184,167
221,185,169
221,188,171
217,186,166
213,185,164
213,182,162
210,179,159
201,170,149
193,162,144
191,159,144
195,164,146
205,174,156
216,183,164
216,185,165
209,176,157
196,164,143
195,163,142
188,152,130
208,173,151
237,189,175
218,172,157
213,170,154
218,172,157
237,194,178
231,190,172
194,156,137
219,180,163
211,174,158
205,168,152
202,163,148
216,177,162
213,174,159
225,186,169
218,181,163
215,178,159
223,191,180
230,201,187
227,202,182
224,202,179
237,206,188
236,197,180
220,186,174
220,184,172
212,185,164
216,190,165
252,235,207
185,140,117
155,116,101
196,155,153
135,130,137
151,150,156
151,150,155
151,150,156
151,150,155
151,150,155
152,151,156
152,151,156
152,151,156
153,151,156
152,151,156
153,151,156
154,149,155
154,149,155
153,148,154
153,148,154
152,147,153
152,147,153
151,145,149
152,141,147
151,140,144
147,136,140
144,134,133
143,129,129
139,125,124
141,123,123
136,116,115
134,114,113
133,114,110
131,112,108
131,110,107
129,108,105
130,109,106
130,109,106
131,112,106
133,114,108
135,117,113
139,121,117
143,125,125
145,127,125
146,130,131
147,131,131
146,134,134
147,135,135
147,137,138
148,138,139
148,137,143
146,135,141
145,136,141
144,135,140
138,132,134
140,134,138
137,132,136
135,130,134
132,130,135
129,127,132
125,124,129
123,122,127
115,114,120
111,110,115
106,106,108
101,101,103
100,100,102
98,96,99
92,90,93
88,86,87
82,80,81
74,72,73
65,63,64
59,57,58
55,55,57
53,53,55
51,51,53
51,51,53
48,47,52
46,45,50
45,44,49
44,43,48
42,43,48
41,42,47
40,41,46
38,39,44
34,37,42
31,34,39
29,32,37
28,31,36
27,30,35
24,27,32
23,26,31
23,26,31
23,26,33
22,25,32
22,25,32
21,24,31
21,24,31
22,25,32
21,24,31
22,25,32
22,27,31
22,27,31
23,28,32
25,30,34
27,30,35
29,32,37
32,33,38
32,33,38
36,35,40
36,35,40
37,37,39
40,38,41
44,40,39
46,42,41
48,44,41
49,45,44
59,51,48
61,49,49
65,53,53
69,57,57
74,63,59
77,62,59
78,63,58
83,64,60
85,66,60
87,68,62
89,70,64
91,72,66
93,72,67
95,74,69
127,134,160
123,133,158
123,131,154
121,127,151
117,124,143
118,120,141
116,119,138
116,114,135
113,110,127
112,105,121
109,103,115
109,98,114
104,96,109
105,93,105
103,92,96
105,90,95
105,90,95
104,89,94
104,89,94
105,90,95
106,89,95
106,89,97
107,92,99
108,93,100
107,96,104
107,97,106
107,100,108
110,103,111
113,108,115
117,109,122
117,113,127
119,115,129
121,119,133
123,121,135
121,123,136
122,124,137
123,127,139
125,129,141
124,130,144
126,132,146
128,135,151
131,138,154
132,139,155
134,141,157
136,143,159
139,146,162
142,148,162
142,148,162
141,149,162
142,148,162
145,149,161
145,149,161
146,148,160
146,148,160
148,148,158
145,145,155
143,143,151
145,144,152
145,144,150
146,145,151
144,141,148
140,138,143
144,134,142
143,133,141
142,132,140
140,130,138
139,128,134
136,125,131
135,122,129
132,120,124
129,117,121
126,114,118
122,109,116
118,105,114
115,104,112
111,100,108
105,94,102
101,90,98
98,87,95
96,84,94
91,81,89
87,77,86
85,75,84
84,74,83
81,73,84
79,73,85
75,72,83
74,70,84
71,69,83
70,68,82
70,68,82
69,69,81
67,67,77
66,66,78
66,64,77
66,64,78
66,64,77
67,63,78
66,63,74
66,63,74
67,61,71
67,61,71
69,62,70
69,62,70
69,62,70
70,63,71
70,63,71
73,63,74
73,63,74
73,63,74
76,67,72
75,66,71
74,68,72
77,68,73
77,68,73
79,68,74
79,68,74
79,68,74
79,70,75
79,70,75
79,73,77
80,73,81
80,74,84
80,74,84
78,75,84
79,76,85
76,76,84
77,76,84
76,76,86
77,77,87
75,78,87
73,75,87
72,74,86
71,73,85
72,74,86
72,74,86
72,75,84
70,74,83
71,74,83
72,75,82
72,75,82
74,74,82
74,78,79
73,78,81
77,78,80
76,77,79
78,78,80
77,77,79
77,78,82
77,78,82
78,78,86
79,78,84
86,81,85
82,73,78
92,76,77
74,56,54
100,78,80
188,157,154
241,193,173
204,153,134
188,132,117
195,136,118
169,106,88
124,57,40
97,30,11
92,25,8
95,30,12
232,170,149
253,211,186
221,169,145
183,143,118
181,141,115
178,146,121
199,170,140
202,162,136
202,163,134
203,166,137
203,166,139
202,165,139
213,177,153
221,185,161
217,180,161
220,183,164
220,183,164
220,183,164
218,181,162
216,179,160
214,179,159
215,178,159
216,178,159
218,175,158
219,173,157
214,171,154
207,164,147
202,159,140
203,160,144
206,162,149
210,167,151
223,180,164
233,187,171
219,177,161
212,169,153
205,162,145
204,158,142
195,152,133
207,166,148
237,191,176
214,171,155
205,162,146
218,175,159
237,195,179
240,198,182
201,162,145
212,173,156
234,195,178
220,183,167
210,168,152
215,176,159
212,173,156
228,190,171
237,200,182
249,211,192
238,205,196
236,206,195
235,208,189
234,212,191
240,211,197
240,202,191
228,194,185
225,188,179
215,183,162
214,182,157
255,210,187
224,179,156
165,128,112
176,148,145
142,145,154
147,150,159
149,150,154
150,149,154
150,149,154
151,150,155
151,150,155
152,151,156
152,151,156
153,151,156
152,151,156
153,151,156
154,149,155
153,148,154
152,147,153
151,146,152
150,145,151
150,145,151
149,143,147
150,139,145
148,137,141
145,134,138
142,132,131
141,127,127
138,124,123
138,120,120
136,116,115
135,115,114
133,114,110
131,112,108
131,110,107
129,108,105
130,109,106
130,109,104
131,112,106
134,115,109
134,116,112
138,120,116
142,124,122
144,126,124
144,128,129
145,129,129
145,133,133
145,133,133
145,135,136
144,134,135
144,133,139
145,134,140
143,134,139
143,133,141
141,135,139
140,134,138
137,132,138
136,131,135
132,130,135
129,127,132
124,123,128
123,122,127
117,116,121
114,113,118
110,109,114
106,105,110
103,103,105
98,96,99
93,91,94
89,87,88
84,82,83
78,76,77
70,68,69
64,62,63
59,59,61
55,55,57
52,52,54
52,52,54
48,47,52
46,45,50
44,43,48
43,42,47
42,43,48
40,41,46
39,40,45
37,38,43
34,37,42
31,34,39
28,31,36
28,31,36
27,30,35
26,29,34
24,27,32
24,27,32
23,26,33
22,25,32
21,24,31
21,24,31
20,23,30
21,24,31
21,24,31
22,25,32
21,26,30
22,27,31
22,27,31
25,30,34
26,29,34
29,32,37
32,33,38
32,33,38
36,35,40
36,35,40
37,37,39
40,38,41
45,41,40
46,42,41
48,44,41
50,46,45
57,49,46
61,49,49
65,53,53
70,58,58
72,61,57
76,61,58
78,63,58
85,66,62
84,65,59
86,67,61
88,69,63
90,71,65
91,70,65
93,72,67
129,136,162
124,134,159
124,132,155
121,127,151
116,123,142
117,119,140
113,118,137
116,114,135
114,112,126
109,105,120
109,103,115
108,97,113
103,95,106
104,92,104
102,91,95
104,89,94
104,89,94
103,88,93
104,89,94
105,90,95
106,89,95
106,89,95
105,92,99
107,92,99
106,95,103
106,96,105
106,99,107
110,103,111
112,106,116
115,109,121
117,113,127
119,115,129
121,119,132
122,120,134
120,122,135
120,122,135
121,125,137
124,128,140
124,130,144
126,132,146
128,136,149
130,137,153
131,138,154
132,139,155
134,141,157
137,144,160
140,146,160
142,145,160
140,146,158
142,146,158
142,146,157
143,145,158
143,145,157
145,145,157
147,145,156
145,144,152
142,141,149
142,141,149
143,140,147
143,140,147
142,137,143
136,134,139
143,132,140
141,131,139
140,130,138
139,128,136
137,126,134
134,123,129
133,120,127
131,118,125
127,114,121
124,111,118
120,107,114
116,105,111
113,102,110
109,98,106
103,92,100
100,89,97
96,85,93
94,84,93
90,80,89
87,77,86
85,75,86
83,75,86
80,74,86
77,74,85
75,71,85
73,69,83
72,70,84
71,69,83
70,68,82
68,68,80
67,67,79
66,66,78
66,64,77
66,64,78
66,64,77
66,64,78
65,63,74
65,63,74
66,63,72
66,63,72
68,63,69
69,64,71
68,63,70
69,62,70
68,61,69
72,62,73
72,62,73
72,62,73
76,67,72
76,67,72
76,67,72
77,68,73
78,67,73
79,68,74
79,68,74
80,69,75
82,71,77
81,72,77
80,74,78
81,74,82
81,75,85
82,76,86
80,77,86
81,78,87
79,78,86
79,78,86
77,77,85
78,78,88
76,79,88
75,77,89
74,76,88
74,76,88
73,77,88
73,77,88
73,75,87
72,74,86
72,75,84
72,75,84
74,74,82
75,75,85
74,78,81
74,78,81
77,79,78
77,78,80
76,77,79
77,78,80
77,78,82
79,80,84
81,82,87
82,83,88
93,88,94
87,81,85
98,84,84
79,65,62
97,78,74
200,171,167
223,176,158
154,98,83
154,99,78
161,104,84
157,95,80
147,80,64
122,57,39
97,30,13
95,32,14
241,180,162
255,221,194
210,160,137
182,144,121
193,157,131
180,148,125
182,156,129
200,163,134
188,151,122
192,155,128
203,167,141
201,165,141
203,169,144
212,177,155
212,177,157
209,172,153
213,175,156
216,181,159
218,181,162
215,177,156
213,175,156
210,172,153
210,172,153
214,173,155
212,169,152
207,164,147
201,158,141
204,161,144
209,166,150
212,169,153
210,167,150
212,169,153
224,181,165
216,173,157
224,178,163
214,171,154
206,160,144
199,158,140
220,179,161
235,189,176
220,174,161
207,164,147
219,173,158
233,190,174
249,207,191
218,179,162
211,170,152
213,175,156
252,213,196
244,202,186
202,163,146
216,177,160
219,181,162
221,184,165
235,199,175
233,200,185
232,203,187
236,211,191
235,215,191
237,208,190
239,205,193
236,203,194
225,193,182
211,180,160
209,183,158
233,189,164
236,196,170
209,172,156
159,128,125
138,142,151
141,145,154
150,147,154
149,148,153
150,149,154
151,150,155
151,150,155
151,150,155
151,150,155
152,150,155
152,151,156
153,151,156
153,148,154
152,147,153
151,146,152
149,144,150
148,143,149
147,142,148
148,142,146
149,138,144
146,135,139
143,132,136
141,131,130
141,127,127
138,124,123
138,120,120
134,114,113
133,113,112
132,113,109
131,112,108
132,111,108
132,111,108
133,112,109
132,111,108
129,110,104
129,110,104
132,115,108
137,120,113
140,122,120
143,125,123
143,127,127
145,129,129
143,131,131
143,131,131
143,133,134
144,133,137
144,133,139
144,133,139
143,134,139
142,133,138
141,135,139
139,133,137
138,133,137
137,132,138
131,129,134
129,127,132
124,123,128
123,122,127
121,120,125
119,118,123
114,113,118
109,108,113
103,102,107
98,96,99
93,91,94
90,88,91
88,86,87
82,80,81
75,73,74
69,67,68
62,62,64
57,57,59
53,53,55
53,53,55
48,47,52
46,45,50
44,43,48
42,41,46
41,42,47
40,41,46
38,39,44
37,38,43
34,37,42
29,32,37
28,31,36
29,32,37
27,30,35
25,28,33
24,27,32
24,27,32
23,26,33
23,26,33
22,25,32
21,24,31
20,23,30
21,24,31
21,24,31
22,25,32
22,27,31
22,27,31
24,29,33
26,31,35
28,31,36
30,33,38
33,34,39
34,35,40
35,34,39
36,35,40
37,37,39
39,37,40
43,39,38
45,41,40
48,44,41
50,46,45
55,47,44
60,48,48
64,52,52
70,58,58
72,61,57
76,61,58
78,63,58
85,66,62
84,65,59
86,67,61
88,69,63
89,70,64
91,70,65
92,71,66
127,139,161
124,136,158
124,132,153
122,128,150
118,125,144
118,120,141
116,119,138
117,116,134
114,112,126
110,106,120
109,103,115
108,97,113
103,95,106
104,92,104
102,91,95
104,89,94
104,89,94
104,89,94
105,90,95
105,90,93
106,90,93
105,88,94
103,90,97
104,91,98
105,94,102
106,94,104
105,97,108
109,102,110
110,107,116
112,109,120
117,113,127
119,115,129
120,118,131
121,119,132
118,120,133
119,121,134
119,123,135
122,126,138
123,129,143
125,131,145
127,135,148
128,136,149
129,136,152
130,137,153
133,140,156
136,143,159
138,144,158
140,143,158
140,144,156
142,144,157
141,143,155
141,143,156
143,143,155
143,143,155
144,143,151
144,141,150
143,142,150
142,139,146
144,137,145
141,136,142
139,134,140
134,133,138
141,130,138
140,129,137
138,128,136
137,126,134
135,124,132
132,121,127
131,118,125
130,117,124
126,113,120
123,110,119
119,106,115
115,104,112
111,99,109
107,95,105
101,91,100
99,87,97
94,82,92
92,82,91
90,80,89
89,79,90
87,77,88
83,75,88
80,74,86
77,73,87
75,71,86
74,70,85
73,69,84
70,68,82
69,66,83
67,66,80
67,65,78
65,65,77
66,64,77
67,63,78
66,64,77
66,64,78
66,63,74
66,63,74
66,63,72
68,62,72
67,62,68
68,63,70
67,62,69
69,62,70
68,63,70
71,63,74
71,63,74
71,63,74
76,65,71
76,65,71
77,66,72
78,67,73
78,67,73
78,67,73
80,69,75
80,69,75
83,72,78
83,72,78
83,74,79
84,74,83
83,75,86
84,76,87
84,78,88
85,79,89
82,79,88
82,79,88
81,78,87
79,78,86
79,77,88
78,78,90
78,78,90
79,79,91
75,77,89
75,77,89
74,76,88
75,75,87
75,75,85
75,75,85
75,75,85
76,76,86
74,77,82
75,76,81
77,78,82
75,76,81
76,77,82
77,78,83
79,79,87
77,80,87
86,89,98
82,85,94
88,85,94
86,78,89
95,83,85
86,67,69
102,84,84
220,190,188
212,151,133
155,92,77
147,85,72
135,73,60
147,86,67
144,85,67
126,67,51
125,68,51
144,89,69
238,190,167
252,206,183
203,159,134
181,139,117
185,151,124
177,145,120
182,144,121
199,160,129
185,146,115
191,152,121
202,163,134
201,161,135
204,164,138
208,171,144
205,168,142
207,169,146
211,170,148
219,177,155
223,178,159
222,177,156
218,173,152
215,173,151
216,171,150
216,167,150
218,167,148
215,164,145
210,159,140
214,163,144
221,170,153
220,169,152
216,165,146
217,166,149
221,172,155
215,166,149
218,171,153
210,165,144
206,161,142
215,168,150
233,184,167
228,182,167
231,185,170
221,178,161
213,170,154
214,172,156
242,200,184
236,199,180
218,180,161
218,181,162
227,190,171
252,215,197
237,200,181
213,176,157
213,177,155
232,195,176
214,176,157
232,196,180
230,195,176
231,203,182
232,205,184
234,201,186
244,208,196
240,203,194
222,185,177
220,182,163
221,187,160
224,178,154
217,166,145
213,171,157
160,126,127
133,137,148
146,150,162
150,149,155
149,148,154
150,149,154
151,150,155
151,150,155
151,150,155
151,150,155
152,150,155
151,150,155
151,149,154
151,146,152
150,145,151
149,144,150
147,142,148
146,141,147
145,140,146
146,140,144
147,136,142
145,134,138
142,131,135
141,131,130
141,127,127
138,124,123
139,121,121
133,113,112
132,112,111
132,113,109
131,112,108
132,111,108
132,111,108
133,112,109
132,111,108
128,109,103
129,110,104
131,114,106
136,119,112
139,121,117
142,124,122
142,127,124
144,128,129
142,130,130
142,130,132
141,131,132
143,132,136
144,133,139
144,133,139
144,135,140
143,134,139
140,134,138
140,134,138
139,134,138
137,132,138
133,131,136
129,127,132
125,124,130
124,123,128
121,120,125
118,117,122
115,114,120
108,107,112
102,101,106
98,96,99
94,92,95
92,90,93
88,86,87
83,81,82
78,76,77
72,70,71
65,65,67
59,59,61
54,54,56
53,53,55
49,48,53
47,46,51
45,44,49
41,40,45
40,41,46
39,40,45
38,39,44
37,38,43
33,36,41
29,32,37
28,31,36
28,31,36
27,30,35
25,28,33
25,28,33
25,28,33
23,26,33
22,25,32
22,25,32
22,25,32
21,24,31
21,24,31
22,25,32
22,25,32
22,27,31
23,28,32
24,29,33
25,30,34
27,30,35
29,32,37
32,33,38
34,35,40
34,33,38
35,34,39
36,36,38
38,36,39
43,39,38
46,42,41
48,44,41
50,46,45
55,47,44
59,47,47
65,53,53
69,57,57
70,59,55
75,60,57
77,62,57
85,66,62
84,65,59
86,67,61
88,69,63
90,71,65
92,71,66
93,72,67
129,140,160
126,139,158
124,132,153
121,127,149
119,126,145
120,123,142
116,122,138
118,117,135
114,112,126
111,107,121
109,103,115
108,97,113
103,95,106
103,91,103
103,92,96
105,90,95
104,89,94
104,89,94
105,90,95
105,90,95
106,89,95
104,89,94
102,91,97
103,92,100
104,93,101
106,94,104
108,98,109
110,103,111
110,107,118
113,110,121
115,113,126
118,115,126
120,118,129
121,119,132
118,120,133
118,120,133
119,123,135
122,126,138
122,128,142
124,130,144
126,134,145
127,135,148
128,135,151
128,135,151
131,138,154
134,141,157
138,141,156
139,141,156
139,141,154
139,141,154
138,140,152
138,140,153
140,140,152
140,140,152
141,140,148
143,140,147
143,140,147
143,138,145
140,135,142
137,132,138
136,129,136
134,132,137
138,127,135
138,128,136
136,126,134
135,124,132
132,121,129
130,119,125
128,115,122
128,115,122
122,111,119
120,107,116
116,105,113
112,102,110
111,98,108
107,94,104
101,91,100
97,87,96
93,81,91
91,81,90
90,80,89
89,79,90
87,76,90
84,76,91
80,74,88
77,73,88
76,72,87
74,70,85
72,70,84
70,69,83
70,67,84
69,68,82
67,67,79
66,65,79
67,65,78
67,65,79
66,64,77
66,64,78
65,63,74
64,62,73
65,64,72
66,63,72
64,62,67
65,62,69
67,62,69
68,63,70
66,63,70
69,63,73
69,63,73
71,63,74
77,64,71
77,64,71
80,65,72
79,66,73
79,66,73
79,68,74
80,69,75
80,69,75
83,72,78
83,72,78
83,74,79
85,73,83
86,76,87
87,77,88
86,78,89
87,79,90
83,80,89
86,80,90
83,80,89
81,80,88
81,79,90
80,78,89
80,80,92
80,80,92
76,78,90
76,78,90
77,77,89
77,77,89
76,76,86
74,77,86
76,74,85
77,75,88
75,78,83
77,77,85
78,79,83
77,78,83
78,79,84
80,81,86
82,82,90
81,84,89
88,91,100
84,88,97
87,86,94
91,84,91
96,84,86
83,67,67
98,80,80
214,185,181
220,158,145
171,107,95
170,102,93
148,86,71
137,76,58
137,76,57
157,96,78
187,130,110
200,145,125
246,196,171
240,192,172
207,162,139
169,126,107
165,133,108
175,143,120
186,151,129
191,155,123
191,152,121
197,158,127
198,159,130
198,158,132
204,167,140
206,171,143
196,159,133
201,163,140
205,164,142
208,167,145
210,167,148
212,167,146
213,168,147
215,170,149
217,172,149
212,165,145
217,169,147
221,170,151
219,168,149
216,165,144
217,166,147
218,167,150
216,165,148
219,170,153
214,165,148
206,155,138
195,146,129
187,139,119
206,159,141
222,175,157
228,179,162
225,179,164
229,181,167
225,179,164
211,165,152
211,167,154
236,195,177
245,207,186
212,174,155
222,185,167
226,189,170
222,185,167
235,198,179
230,193,175
216,180,158
202,167,145
226,188,167
219,182,163
222,185,166
225,197,176
225,199,176
226,193,176
231,199,188
235,198,189
220,186,177
218,180,161
221,189,164
192,146,120
178,134,107
207,161,146
161,132,128
143,150,160
141,148,156
149,148,154
149,150,154
150,149,154
152,151,156
151,150,155
150,149,154
149,148,153
150,148,153
149,148,153
149,147,152
150,145,151
149,144,150
148,143,149
145,140,146
145,140,146
143,138,144
144,138,142
145,134,140
143,132,136
142,131,135
139,129,128
139,125,125
135,121,120
138,120,120
134,114,113
133,113,112
132,113,109
131,112,108
131,110,107
130,109,106
130,109,106
129,108,105
127,108,102
129,110,104
130,113,105
133,116,109
136,119,112
139,121,119
141,126,123
141,125,126
141,129,129
142,130,132
143,133,134
142,131,135
143,132,138
144,133,139
144,135,140
144,135,138
141,135,139
141,135,139
139,134,138
137,132,138
132,130,135
129,127,132
125,124,130
122,121,127
122,121,126
118,117,123
114,113,119
109,108,113
105,104,109
102,100,103
100,98,101
97,95,98
88,86,87
84,82,83
79,77,78
76,74,75
70,70,72
61,61,63
56,56,58
54,54,56
52,51,56
49,48,53
46,45,50
44,43,48
41,42,47
39,40,45
38,39,44
36,37,42
31,34,39
30,33,38
28,31,36
29,32,37
28,31,36
26,29,34
27,30,35
26,29,34
25,28,35
25,28,35
23,26,33
21,24,31
22,25,32
23,26,33
22,25,32
22,25,32
23,28,32
22,27,31
23,28,32
25,30,34
26,29,34
28,31,36
31,32,37
32,33,38
34,33,38
35,34,39
36,36,38
38,36,39
44,40,39
47,43,42
48,44,41
50,46,45
55,47,44
58,46,46
63,51,51
67,55,55
69,58,54
74,59,56
76,61,56
83,64,60
85,66,60
87,68,62
88,69,63
90,71,65
92,71,66
94,73,68
130,143,162
127,140,159
125,136,156
123,129,151
120,127,146
119,124,143
115,121,137
118,117,135
114,112,126
111,107,122
111,103,116
111,99,113
103,96,104
105,92,102
104,92,96
105,90,95
104,89,94
104,89,94
105,90,95
106,91,96
104,89,94
102,87,94
104,91,100
104,91,101
104,93,101
106,94,106
107,99,110
110,105,112
111,110,118
112,110,123
116,112,126
118,114,128
121,117,131
121,119,132
120,119,133
118,120,133
119,123,135
121,125,137
121,127,141
122,130,143
125,133,146
126,134,147
127,135,148
128,136,149
130,137,153
131,138,154
134,140,154
136,139,154
137,139,152
135,137,150
136,138,150
136,138,150
136,139,148
138,138,148
139,138,146
140,137,146
142,136,146
141,136,143
138,133,139
135,130,134
134,129,135
136,129,136
134,124,132
134,124,132
130,123,130
131,121,129
130,119,125
128,117,121
127,114,123
127,114,121
122,109,116
120,107,114
115,104,112
113,102,110
109,97,107
105,93,103
100,90,99
95,83,93
94,83,91
92,82,91
89,79,88
85,77,88
85,77,90
83,77,91
79,75,90
78,74,89
77,74,91
76,73,90
73,71,85
71,70,84
70,69,85
67,69,82
66,68,83
67,66,82
67,65,78
68,64,79
65,64,78
67,63,78
65,63,76
65,61,75
67,64,73
67,64,73
64,63,69
65,62,69
67,62,69
68,63,70
68,63,70
69,64,71
68,62,72
70,62,73
75,64,70
76,65,71
78,65,72
80,67,74
79,66,73
80,67,74
81,68,75
80,69,75
83,72,78
82,73,78
81,75,79
83,73,82
84,76,87
85,77,90
87,79,92
88,78,89
85,82,89
88,83,90
88,82,92
87,81,91
85,82,93
84,81,92
81,79,92
81,79,92
80,80,92
79,79,91
78,78,90
77,77,89
77,77,87
78,76,87
79,77,88
79,77,88
76,76,84
78,79,84
82,81,87
82,81,89
81,81,89
83,83,91
83,86,95
84,87,96
86,88,100
88,90,103
89,87,98
96,89,97
98,86,88
85,69,69
94,75,77
189,160,156
231,158,149
186,117,102
177,110,94
175,113,98
176,121,101
197,146,125
224,179,156
237,195,170
